"_id"	anr_flag	author_description	author_party	author_screen_name	datetime	fg_flag	ganar_flag	hagamos_flag	id	pdp_flag	plra_flag	ppq_flag	quote	reply	retweeted_status	sentiment	tweet
5ab8357e1c3a1b65c7a49050	0		pdp	rosuladasilva	03/19/18 11:05:04	0	0	0	975750007038062592	0	0	0	false	false	true	0.18135700697526946	"RT @LaUnionAM800: ""El siempre apoyó al cartismo, yo no lo critico a él como persona, sino como político"" @CamiloSoaresM Candidato a Senador…"
5ab8357f1c3a1b65c7a49051	0		pdp	rosuladasilva	03/19/18 11:03:08	0	0	0	975749520792354816	0	0	0	false	false	true	-0.1978440076093849	"RT @LaUnionAM800: ""En su descargo dijo que no se dio cuenta de lo que votaba, entonces estuvo 4 años como Diputado sin saber lo que leía"" @…"
5ab8357f1c3a1b65c7a49052	0	Licenciado en Ciencias de la Educación (FFUNA), a veces fotógrafo, polizón de letras e intento de filósofo.	pdp	AbelCantero3	03/19/18 11:02:57	0	0	0	975749471693918208	0	0	0	false	true	true	0.7584020291693087	"@felixomar64 @CamiloSoaresM @ciscog73_fg Todos los ciudadanos tenemos derechor de pelar y/o raspar por una banca en el congreso. ¿Qué pecado hay en ello? ¿Son los actuales congresistas los únicos y exclusivos ciudadanos que ocupen un curul? ¿No es justo acaso ""raspar"" una banca cuando sus elementos no nos representan?"
5ab8357f1c3a1b65c7a49055	0		pdp	rosuladasilva	03/19/18 11:01:06	0	0	0	975749008022036481	0	0	0	false	false	true	-0.25745085605580215	"RT @LaUnionAM800: ""El decir que si no nos gusta que salgamos del medio, fue muy prepotente"" @CamiloSoaresM Candidato a Senador #TodasLasVoc…"
5ab865501c3a1b65c7a50503	0		pdp	rosuladasilva	03/19/18 10:59:28	0	0	0	975748597902991360	0	0	0	false	false	true	-0.029286726499763816	RT @jaarguello_: @jualtorres Jorge Torres nio le da prensa. @OLGAdiputada Es mimada de los medios cartistas. ¡Fuera del congreso satélite c…
5ab835801c3a1b65c7a49059	0		pdp	rosuladasilva	03/19/18 10:54:51	0	0	0	975747432633065472	0	0	0	false	false	true	0.4362714013950538	"RT @unlocourbano: @CamiloSoaresM ""Me llamaron varios diputados colorados y liberales diciendo que Hugo Rubín se cagó todo"" @alvaromorapy @c…"
5ab85bf31c3a1b65c7a4f335	0	Aregüeño, cerrista de corazón	pdp	taboadaIsaac95	03/19/18 10:49:32	0	0	0	975746097061744640	0	0	0	false	false	true	-0.1989389920424403	RT @gabriel_gm97: @taboadaIsaac95 @KattyaGonzalez9 Que Hugo Rubín sea un pelotudo no hace que Kattya también lo sea.
5ab85bf41c3a1b65c7a4f337	0	Aregüeño, cerrista de corazón	pdp	taboadaIsaac95	03/19/18 10:48:16	0	0	0	975745778022080512	0	0	0	false	true	true	0.0	@gabriel_gm97 @KattyaGonzalez9 🤔🤔
5ab85bf61c3a1b65c7a4f33b	0		pdp	rosuladasilva	03/19/18 10:43:00	0	0	0	975744454211571712	0	0	0	false	false	true	0.4779840848806366	RT @RamonVeraV: Mientras que en las redes @KattyaGonzalez9 cuestiona la aprobación del autoblindaje. Claramente, se burlan de la ciudadanía…
5ab85bf71c3a1b65c7a4f33d	0	🚀	pdp	narakopguare	03/19/18 10:36:04	0	0	0	975742708357783552	0	0	0	false	false	true	0.7092838196286472	RT @Peripatetico66: No tiene absolutamente justificativo lo realizado por la nena de papá Huguita Rubina, y encima como buena hija de rico,…
5ab839481c3a1b65c7a4a146	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	03/19/18 10:31:26	2	0	0	975741539560378370	0	0	0	false	true	true	0.6180811808118082	@SenadoresPy @HugoRicher_ @carlosfilizzola @FSilvaFacetti @Cachito_Salomon @oac_senado mientras el pueblo que los vota apenas consigue para comer, estos buitres bien nutridos se reunen para morfar y de paso guaú legislar
5ab85bfb1c3a1b65c7a4f349	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	03/19/18 10:20:14	0	0	0	975738721013248001	0	0	0	true	false	true	0.15490716180371353	RT @jm_delpuerto: Grande @KattyaGonzalez9 !! https://t.co/uQaVb8Znci
5ab835861c3a1b65c7a49079	0	Licenciado en Ciencias de la Educación (FFUNA), a veces fotógrafo, polizón de letras e intento de filósofo.	pdp	AbelCantero3	03/19/18 10:15:29	0	0	0	975737526186110976	0	0	0	false	true	true	-0.6962587190868738	"@LaUnionAM800 @CamiloSoaresM Básico de lo básico es leer el proyecto que se debate para luego someterlo a votación. Me cuesta creer que ""no haya leído"" antes de votar. Mañana se puede aprobar la pena de muerte y un legislador que votó a favor, puede afirmar que ""no leyó"" para explicar lo inexplicable."
5ab835871c3a1b65c7a4907e	0	Licenciado en Ciencias de la Educación (FFUNA), a veces fotógrafo, polizón de letras e intento de filósofo.	pdp	AbelCantero3	03/19/18 10:12:05	0	0	0	975736673001705472	0	0	0	false	false	true	-0.1978440076093849	"RT @LaUnionAM800: ""En su descargo dijo que no se dio cuenta de lo que votaba, entonces estuvo 4 años como Diputado sin saber lo que leía"" @…"
5ab835871c3a1b65c7a4907f	0	Licenciado en Ciencias de la Educación (FFUNA), a veces fotógrafo, polizón de letras e intento de filósofo.	pdp	AbelCantero3	03/19/18 10:11:55	0	0	0	975736629401931776	0	0	0	false	false	true	-0.0393151553582752	"RT @LaUnionAM800: ""El diputado @HugoRubinPy como muchos votaron a favor de la ley de autblindaje"" @CamiloSoaresM Candidato a Senador #Todas…"
5ab8358e1c3a1b65c7a490a2	0		pdp	mirnitafleitas	03/19/18 09:51:38	0	0	0	975731524212527104	0	0	0	false	true	true	-0.1978440076093849	@AbgJCC @TelefuturoInfo @CamiloSoaresM @HugoRubinPy La crítica fue por su desempeño como diputado, no por su desempeño como “jefe”
5ab854e51c3a1b65c7a4e918	0	Paraguayisima, 100% opositora, olimpista y contrera😍😍	pdp	lou17ayala73	03/19/18 09:44:43	0	0	0	975729786407485442	0	0	0	false	false	true	-0.17355117139334153	"RT @nanduti: ""No voy a aceptar la invitación de irme porque aunque haya nacido en  dictadura, viví en libertad y no estoy dispuesto a ceder…"
5ab81e8b1c3a1b64be52f86d	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	03/19/18 09:43:07	0	0	0	975729384001888256	0	0	0	false	true	true	0.7875481386392811	@enriquegamarra @SoyArgel @MaritoAbdo Ndera. A DIARIO digo que votar a Lista 1 ( COLORADOS) es votar a Cartes, a Victor Bogado, a González Daher y a todos. Y que la mafia de HC tiene como plan copar el congreso. Que mas tengo que decir? Creo que deberías pedir a otros que se animen a hablar de mafia de HC.
5ab854e61c3a1b65c7a4e91a	0	Sin libertad de pensamiento, la libertad de expresión no sirve de nada....	pdp	migfalveg12	03/19/18 09:40:02	0	0	0	975728608009445376	0	0	0	false	false	true	-0.17355117139334153	"RT @nanduti: ""No voy a aceptar la invitación de irme porque aunque haya nacido en  dictadura, viví en libertad y no estoy dispuesto a ceder…"
5ab854e71c3a1b65c7a4e91d	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	03/19/18 09:36:09	0	0	0	975727628320755712	0	0	0	false	false	true	-0.08446362515413071	"RT @nanduti: "" Mi trabajo es estrictamente profesional. Yo voy a tomar como una calentura del diputado"", @Santula sobre las declaraciones d…"
5ab8512d1c3a1b65c7a4e2ef	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	03/19/18 09:33:05	0	0	0	975726856795295745	0	0	1	false	true	true	-0.10575296108291032	@EdgarC11 @FFiorioPizurno @fidelzavala2018 @arnaldogiuzzio @ParaguayoCubas Y no tiene nada que ver. Solo que no sos independiente. Sos Lista 1 y punto.
5ab854ea1c3a1b65c7a4e925	0		pdp	easysmartsoftwa	03/19/18 09:26:35	0	0	0	975725221603889152	0	0	0	false	true	true	0.2441430332922318	@David08389301 @nanduti @HugoRubinPy @Santula Lee na bien, invitación de irme, salir de la radio significa.
5ab81e921c3a1b64be52f8a9	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	03/19/18 09:16:13	0	0	0	975722612847534081	0	0	0	false	true	true	-0.15340179717586655	"@SoyArgel @MaritoAbdo @enriquegamarra DEcir que lo que se piensa ya es fulana versus mengano? Que pasa con algunos? Asi era en Dictadura y en Venezuela por cierto. Se piensa diferente, ya es ""enemigo o pelea"". Che Dios!"
5ab81e921c3a1b64be52f8ac	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	03/19/18 09:15:02	0	0	0	975722315211247617	0	0	0	false	true	true	0.026957637997432598	@ciceronista @MaritoAbdo Y quien dice eso? La cuenta che! Decir lo que uno piensa ya es pensar que otro es enemigo piko? En la mente de quien?
5ab8512f1c3a1b65c7a4e2f2	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	03/19/18 09:13:29	0	0	0	975721925497556992	0	0	1	false	true	true	0.15862944162436549	"@FFiorioPizurno @fidelzavala2018 @arnaldogiuzzio @ParaguayoCubas Basta ver su ""nueva foto de perfil"" y ya. Es #MaritoDeCartes y punto. Y ok!"
5ab8512f1c3a1b65c7a4e2f3	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	03/19/18 09:11:59	0	0	0	975721545384513536	0	0	1	false	true	true	1.0	"@FFiorioPizurno @fidelzavala2018 @arnaldogiuzzio @ParaguayoCubas Ese perfil es conocido ANR. Asi que es obvio. Se hace nomas el ""independiente"". Todo bien, pero que no engañe a la gente. Es Lista 1 y ya. Sin tanto drama."
5ab839491c3a1b65c7a4a147	0	Journalist. Periodista y Fanático de River Plate (Bs.As.).	pdp	riverplatebsas	03/19/18 09:08:42	1	0	0	975720718880174080	0	0	0	false	false	true	0.15375153751537515	"RT @ABCCardinal: ""Todavía no llegó la renuncia del vicepresidente @JuanAfara. Eso debe ser tratado en el Congreso"", senador @carlosfilizzol…"
5ab839491c3a1b65c7a4a148	0	Journalist. Periodista y Fanático de River Plate (Bs.As.).	pdp	riverplatebsas	03/19/18 09:08:40	1	0	0	975720712936873984	0	0	0	false	false	true	0.15375153751537515	"RT @ABCCardinal: ""También para la sustitución de @JuanAfara debe ser tratado por el Congreso"", senador @carlosfilizzola. Informa @riverplat…"
5ab8727e1c3a1b65c7a51ad1	0		pdp	LuarOnroda	03/19/18 09:07:04	0	0	0	975720307771265024	0	0	0	false	true	true	0.14554242749731472	@SusanaaCaceres @minaftv @senadorMLopezP No es rabia. Es una opinión y reclamó. Solamente en las redes se puede mantener esto
5ab854f51c3a1b65c7a4e93f	0	@elClubOlimpia Ferreyra habilitado atención, por arriba es gol, por arriba es gol, por arriba es gol,Ferreyra viene viene viene viene ahhhhnooo...	pdp	Danny_23M	03/19/18 09:06:22	0	0	0	975720131857997824	0	0	0	false	false	true	-0.4044389642416769	Que mala imagen de dio @HugoRubinPy al PEN a un mes de las elecciones, por lo menos sirvió para confirmar que se mueven bajo las órdenes de el narcotraficante y contrabandista.
5ab85c0b1c3a1b65c7a4f359	0	CUANDO TERMINA EL JUEGO EL REY Y EL PEÓN VUELVEN A LA MISMA CAJA	pdp	marcosacua2	03/19/18 08:45:35	0	0	0	975714904928858112	0	0	0	false	false	true	0.35384615384615387	RT @CanoaRigoberto: @marcosacua2 @Tukidy @KattyaGonzalez9 va a entrar seguro y la iba a votar hasta que oficializó ser del PeN (partido car…
5ab81ea21c3a1b64be52f941	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	03/19/18 08:20:40	0	0	0	975708633827889152	0	0	0	true	false	true	-0.030075187969924914	"Que? Decir lo que uno piensa,con ejemplos concretosal parecer pocos se animan,  es ""cartelera boxistica"" ahora?
No confontar en realidad, es falta de respeto a la gente . Aquí y en el mundo.
Ahí está @MaritoAbdo HUYENDO de debates. Con la complacencia de casi todos https://t.co/sqZFukZ0Xu"
5ab85c0e1c3a1b65c7a4f35f	0		pdp	GARN_X	03/19/18 08:09:30	0	0	0	975705823400923136	0	0	0	false	false	true	-0.7360574268360022	"RT @latelePy: ""Nosotros vamos a renunciar a privilegios. Presentaremos un proyecto de ley que derogue los cupos de combustibles para diputa…"
5ab835981c3a1b65c7a490d4	0	"Lo sublime de la vida """"los animales; la naturaleza y Dios!!!...👼🐕🐱💒"	pdp	AnaBordon017	03/19/18 07:55:46	0	0	0	975702364706484229	0	0	0	false	false	true	-0.43563728598604945	"RT @nanduti: [Hace instantes] En contacto con Humberto Rubin, el diputado del PEN @HugoRubinPy habló sobre las diferencias
mantenidas con l…"
5ab854ff1c3a1b65c7a4e950	0	Journalist. Periodista y Fanático de River Plate (Bs.As.).	pdp	riverplatebsas	03/19/18 07:51:48	0	0	0	975701367951183872	0	0	0	false	false	true	-0.2117755856966708	RT @ElRolfi_Py: El Diputado @HugoRubinPy , aclaró que nunca pidió el despido de ningún periodista de Radio Ñanduti y expresó que la crítica…
5ab835991c3a1b65c7a490d7	0	Licenciado en Ciencias de la Educación (FFUNA), a veces fotógrafo, polizón de letras e intento de filósofo.	pdp	AbelCantero3	03/19/18 07:42:58	0	0	0	975699144881967105	0	0	0	false	true	true	-1.0	"@nanduti @HugoRubinPy @Santula @CamiloSoaresM Nadie niega que el ciudadano legislador tenga derecho de expresarse. Pero cuando su apellido se asocia a un medio de prensa y éste ""invita"" a periodistas, que discrepan con él por su actuación, a que se vayan, es un craso error en relación a su cargo y a su relación con el medio."
5ab855031c3a1b65c7a4e955	0		pdp	GARN_X	03/19/18 07:36:43	0	0	0	975697571221032960	0	0	0	false	false	true	0.4656917885264342	RT @jm_delpuerto: Cuando no hay debate y disciplina interna pasa esto. @HugoRubinPy , diputado y cabeza de lista del Senado aprueba autobli…
5ab85c111c3a1b65c7a4f363	0	En un país de mudos se escucha un gran silencio y no se percibe que algo va pasar.. el choque no se puede evitar ♪. Placentha rock!!	pdp	motorpsico1912	03/19/18 07:35:59	0	0	0	975697387837640704	0	0	0	false	false	true	0.26525198938992045	RT @rosuladasilva: @EdgarBladimirR @KattyaGonzalez9 @MariaERoa0 Para eso existe el voto cruzado,pues votenle a ella para diputada y eligan…
5ab85c121c3a1b65c7a4f366	0	🚀	pdp	narakopguare	03/19/18 07:27:20	0	0	0	975695210306048000	0	0	0	false	false	true	0.8100496963003866	"RT @PyEncuentro: #Autoblindaje ""La verdad no puedo justificar lo injustificable, pero lo cierto es que el comunicado del partido es una aut…"
5ab8359b1c3a1b65c7a490e1	0	Ingeniero informático. Amo mi familia, mi profesión, la buena música, guaranias,  rock, brit pop. Emprendedor novato, entusiasta. Soy selectivo a quien seguir	pdp	ljarapy	03/19/18 07:23:20	0	0	0	975694203144626178	0	0	0	false	true	true	0.0	@nanduti @HugoRubinPy @Santula @CamiloSoaresM Su «apá» ya le estiró de la oreja
5ab8359b1c3a1b65c7a490e2	0	Ingeniero informático. Amo mi familia, mi profesión, la buena música, guaranias,  rock, brit pop. Emprendedor novato, entusiasta. Soy selectivo a quien seguir	pdp	ljarapy	03/19/18 07:21:23	0	0	0	975693715594412033	0	0	0	false	true	true	0.0	@nanduti @HugoRubinPy @Santula @CamiloSoaresM Jajaja!!
5ab85c161c3a1b65c7a4f36f	0		pdp	rosuladasilva	03/19/18 07:07:32	0	0	0	975690227879759875	0	0	0	false	false	true	-0.41413583655438985	RT @Norabeli: @inborda @PyEncuentro @AlamVera2 @KattyaGonzalez9 Que renuncie Rubin. O Kattya se irá a la cuneta por su culpa.
5ab85c171c3a1b65c7a4f370	0		pdp	rosuladasilva	03/19/18 07:07:27	0	0	0	975690205800927232	0	0	0	false	false	true	0.0	RT @inborda: @PyEncuentro @AlamVera2 @KattyaGonzalez9 Si Rubin no renuncia, no hay que votar a Kattya, que haga lo que hizo Duarte Cacavelos
5ab85c171c3a1b65c7a4f371	0		pdp	rosuladasilva	03/19/18 07:07:18	0	0	0	975690169251713025	0	0	0	false	false	true	-0.021220159151193654	RT @cefra77: @PyEncuentro @KattyaGonzalez9 perdiste mi voto si rubin sigue
5ab85c171c3a1b65c7a4f372	0		pdp	rosuladasilva	03/19/18 07:07:14	0	0	0	975690151635685378	0	0	0	false	false	true	0.26062948647156264	RT @rogelioaguero: @PyEncuentro @LaJusticierra @KattyaGonzalez9 Si quieren que la ciudadania les crea, que el diputado cartista hugo rubin…
5ab85c181c3a1b65c7a4f373	0		pdp	rosuladasilva	03/19/18 07:04:03	0	0	0	975689353639886849	0	0	0	false	true	true	0.26525198938992045	@EdgarBladimirR @KattyaGonzalez9 @MariaERoa0 Para eso existe el voto cruzado,pues votenle a ella para diputada y eligan a otros para senadores.👍
5ab835a01c3a1b65c7a490f7	0	"Lo sublime de la vida """"los animales; la naturaleza y Dios!!!...👼🐕🐱💒"	pdp	AnaBordon017	03/19/18 07:00:57	0	0	0	975688573084192768	0	0	0	false	false	true	-0.20973154362416108	RT @OsvaldoFernd10: @Marcial_Britos @KattyaGonzalez9 @CamiloSoaresM Jamas explico porque le cobro tanto al PLRA por un “Causa Justa” ella l…
5ab85c191c3a1b65c7a4f374	0	En un país de mudos se escucha un gran silencio y no se percibe que algo va pasar.. el choque no se puede evitar ♪. Placentha rock!!	pdp	motorpsico1912	03/19/18 06:51:59	0	0	0	975686314656980992	0	0	0	false	false	true	0.8100496963003866	"RT @PyEncuentro: #Autoblindaje ""La verdad no puedo justificar lo injustificable, pero lo cierto es que el comunicado del partido es una aut…"
5ab85c1b1c3a1b65c7a4f377	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	03/19/18 06:44:03	0	0	0	975684317845377024	0	0	0	false	false	true	-0.40583554376657827	"RT @JavierSanchezPy: ""vos sos un cartista"" le dice @KattyaGonzalez9 a @enriquevp en @ABCCardinal. Acorralada por las preguntas, Kattya por…"
5ab855131c3a1b65c7a4e964	0	lic. en adm. de empresas, me gusta el futbol, mi flia y vos 💘.	pdp	Cristia59978738	03/19/18 06:39:10	0	0	0	975683089493102592	0	0	0	false	false	true	0.4656917885264342	RT @jm_delpuerto: Cuando no hay debate y disciplina interna pasa esto. @HugoRubinPy , diputado y cabeza de lista del Senado aprueba autobli…
5ab8655b1c3a1b65c7a5051a	0	Ingeniero informático. Amo mi familia, mi profesión, la buena música, guaranias,  rock, brit pop. Emprendedor novato, entusiasta. Soy selectivo a quien seguir	pdp	ljarapy	03/19/18 05:45:53	0	0	0	975669679158112256	0	0	0	false	true	true	-0.8535663675011809	@GloriaRubin7 @jtorresromero @OLGAdiputada Si claro...y «rellenar» con cualquier burra cuando no alcancen el cupo. En vez de abundancia de corruptos vamos a tener abundancia de corruptas
5ab872891c3a1b65c7a51ae1	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	03/19/18 05:33:47	0	0	0	975666635699834880	0	0	0	false	true	true	0.18796992481203006	@latelePy @senadorMLopezP Garantizar que sigan bandideando.
5ab872891c3a1b65c7a51ae2	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	03/19/18 05:33:07	0	0	0	975666466698813441	0	0	0	false	true	true	-0.07518796992481204	@latelePy @senadorMLopezP Y son todos corruptos. Excepto Desirée M.
5ab855201c3a1b65c7a4e977	0	Periodista, Escritor, Autor del best-seller 'La Otra Cara de HC', Olimpista apasionado.	pdp	chiqui_avalos	03/19/18 04:53:39	0	0	0	975656536222650368	0	0	0	false	false	true	0.4656917885264342	RT @jm_delpuerto: Cuando no hay debate y disciplina interna pasa esto. @HugoRubinPy , diputado y cabeza de lista del Senado aprueba autobli…
5ab835a61c3a1b65c7a49115	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	03/19/18 04:43:27	0	0	0	975653969681879041	0	0	0	false	false	true	-0.3495525727069351	RT @hermannpankow: @CamiloSoaresM     https://t.co/grfagHf4Tw    no podia haber participado en las internas, esta inhabilitado https://t.co…
