"_id"	anr_flag	author_description	author_party	author_screen_name	datetime	fg_flag	ganar_flag	hagamos_flag	id	pdp_flag	plra_flag	ppq_flag	quote	reply	retweeted_status	sentiment	tweet
5ab843321c3a1b65c7a4c376	0	Bioquímico clínico.. FCQ.UNA. http://t.co/ZTHV6GPZtQ. OLIMPIA aunque ganes o pierdas OLIMPIA campeón!!	anr	Porfarevalos	03/20/18 19:20:46	0	0	0	976237141947764736	1	0	0	false	false	true	-0.07298985167837627	RT @vanev87: Silva y Lezcano integrantes del EPP con Rafael Filizzola, cuando era diputado saliendo de garantia de los que se les acusaba d…
5ab843351c3a1b65c7a4c37f	0	Ser mujer es mi fortaleza no una condición para recibir privilegios, respeto a quien me respeta y defiendo las causas por convicción no por obligación	anr	Rocio_La_Negra	03/20/18 19:11:55	0	0	0	976234913698668546	1	0	0	false	true	true	0.0	@elviorotela4 @enriquevp @enriquegamarra @enriquedavalos @BenjaLivieres @minaftv @oscar_marandu @desimasi2 @GermanMartinezV @UHPolitica @Aubar77 @augusto2s @chiqui_avalos @ABCCardinal @Hugobie Tienen suerte estos sátrapas.
5ab843381c3a1b65c7a4c389	0	🔴⭕CERRISTA DE ❤	anr	lolytaescob1508	03/20/18 19:01:36	0	0	0	976232317420277760	1	0	0	false	false	true	0.0	RT @PakoAlajaPy: RT BUSCAMOS A OBY WAM se extravió el dia lunes Fdo de la Mora zona Norte Ingavi 0981406022 @MymbaOficial @hector_rubin @pe…
5ab843381c3a1b65c7a4c38a	0	Siganme los buenos!............	anr	Deepestpurple81	03/20/18 19:01:36	0	0	0	976232316472356865	1	0	0	false	false	true	-0.07298985167837627	RT @vanev87: Silva y Lezcano integrantes del EPP con Rafael Filizzola, cuando era diputado saliendo de garantia de los que se les acusaba d…
5ab834771c3a1b65c7a48b53	0	"Periodista, presentador de noticias en Noticiero Unicanal. 
Conductor del programa Marcando Pautas en radio 1ero de marzo #780am y El Péndulo en Unicanal"	anr	Carlosmperalta	03/20/18 19:00:00	0	0	0	976231915937247233	0	0	0	false	false	true	0.2910360884749709	"RT @ivanverapy: Retweeted Rodney (@RodMartinez100):

@Fedearias77 @CamiloSoaresM. @MRehnfeldt @wilianDominguez @Carlosmperalta Mañana todos…"
5ab834781c3a1b65c7a48b54	0	"Periodista, presentador de noticias en Noticiero Unicanal. 
Conductor del programa Marcando Pautas en radio 1ero de marzo #780am y El Péndulo en Unicanal"	anr	Carlosmperalta	03/20/18 18:59:51	0	0	0	976231877437722626	0	0	0	false	false	true	0.2910360884749709	RT @RodMartinez100: @Fedearias77 @CamiloSoaresM. @MRehnfeldt @wilianDominguez @Carlosmperalta Mañana todos a usar medias diferentes pero ig…
5ab872271c3a1b65c7a51a36	0	"Información para tod@s sin censura!!
denuncia,  todo lo que se pueda publicar a favor de todos"	anr	infobarreraspy	03/20/18 18:50:38	0	0	0	976229557253570560	0	0	1	false	false	true	-0.1405283867341203	RT @4PONT3: porque no hay giro a la derecha sin semáforo en Rca Argentina y boggiani? @pmtasuncion1 .@infobarreraspy @denunciaparag @sebavi…
5ab83ae91c3a1b65c7a4a7a7	0	Fotografo afccionado, ferromodelista, amo a mi familia sobre todo y adoro Paraguay	anr	GeraldoRezende3	03/20/18 18:47:00	0	0	0	976228642174001152	1	0	0	false	false	true	0.1490757304710793	RT @VickyCaba: @AbelCantero3 @Danyaguero @casanaslevi @themonoliths @joselopy @ParaguayPr1mero @chiqui_avalos @enriquevp @GeraldoRezende3 P…
5ab81d311c3a1b64be52eb9a	0	Fotografo afccionado, ferromodelista, amo a mi familia sobre todo y adoro Paraguay	anr	GeraldoRezende3	03/20/18 18:46:25	0	0	0	976228497629892608	0	0	0	false	false	true	0.0	RT @javogod: @nestornunezpy @denunciaparag @MaritoAbdo @oscar_marandu @KieseCarlos @CarlosGomezPy @CamiloSoaresM @Estelaruizdiaz @MilvaGaut…
5ab843411c3a1b65c7a4c3a2	0	Soy Stronista fanático del 3 de noviembre Viva Mi General y amo la dictadura y odio los ddhh para el delincuente	anr	fleytas_luis	03/20/18 18:44:53	0	0	0	976228108276772865	1	0	0	false	false	true	0.0	RT @elviorotela4: 13 personas se manifestaron contra la ley del autoblindaje. ABC no tiene la convocatoria que supone. @enriquevp @enriqueg…
5ab81d331c3a1b64be52eba6	0	Proyecto2018	anr	Botx372	03/20/18 18:44:07	0	0	0	976227918039932928	0	0	0	false	false	true	0.22097819681791395	RT @mpairet: @nestornunezpy @denunciaparag @MaritoAbdo @oscar_marandu @KieseCarlos @CarlosGomezPy @CamiloSoaresM @Estelaruizdiaz @MilvaGaut…
5ab86de21c3a1b65c7a512e5	0	HAKUNA MATATA!	anr	lcperalta2009	03/20/18 18:41:42	0	0	0	976227310490865664	0	0	0	false	false	true	0.0	RT @samualvarezp: @carmaibarua @raulmelamed @lcperalta2009  https://t.co/NBEAdrYN0l
5ab81d341c3a1b64be52ebb2	0		anr	BotX414	03/20/18 18:40:47	0	0	0	976227077346250752	0	0	0	false	false	true	0.22097819681791395	RT @mpairet: @nestornunezpy @denunciaparag @MaritoAbdo @oscar_marandu @KieseCarlos @CarlosGomezPy @CamiloSoaresM @Estelaruizdiaz @MilvaGaut…
5ab81d351c3a1b64be52ebb7	0	Lo que quiero simplemente es que todos vivan una vida feliz teniendo salud, trabajo y libertad lo demás viene por añadidura!!	anr	mpairet	03/20/18 18:39:43	0	0	0	976226807660806144	0	0	0	false	true	true	0.22097819681791395	@nestornunezpy @denunciaparag @MaritoAbdo @oscar_marandu @KieseCarlos @CarlosGomezPy @CamiloSoaresM @Estelaruizdiaz @MilvaGauto @GeraldoRezende3 Muy parcialista... el comentario y los de la Alianza?... además Mario Abdo va hacer el que tenga la lapicera ... va hacer el mejor PRESIDENTE DEL PARAGUAY.
5ab843431c3a1b65c7a4c3ab	0	Lo que quiero simplemente es que todos vivan una vida feliz teniendo salud, trabajo y libertad lo demás viene por añadidura!!	anr	mpairet	03/20/18 18:36:51	0	0	0	976226087221985281	1	0	0	false	true	true	0.0	@desimasi2 Mmmm  comparando a Venezuela con Paraguay...les comento que en Venezuela los opositores casi no hablan... No hay punto de comparación.
5ab8347c1c3a1b65c7a48b64	0	Lo que quiero simplemente es que todos vivan una vida feliz teniendo salud, trabajo y libertad lo demás viene por añadidura!!	anr	mpairet	03/20/18 18:35:14	0	0	0	976225681272135680	0	0	0	false	true	true	0.0	@CamiloSoaresM @Norabeli Ahora Camilo es adivino...
5ab843441c3a1b65c7a4c3af	0	Sin pausas!	anr	Nicolasvega1244	03/20/18 18:33:17	0	0	0	976225190261686273	1	0	0	false	false	true	0.0	@desimasi2 @chiqui_avalos https://t.co/QViRLG8dlH
5ab843471c3a1b65c7a4c3b9	0	All men are created equal	anr	jarapedro77	03/20/18 18:25:18	0	0	0	976223180535812096	1	0	0	false	false	true	0.0	RT @PakoAlajaPy: RT BUSCAMOS A OBY WAM se extravió el dia lunes Fdo de la Mora zona Norte Ingavi 0981406022 @MymbaOficial @hector_rubin @pe…
5ab843491c3a1b65c7a4c3c1	0		anr	Encho_Gg	03/20/18 18:17:55	0	0	0	976221322870185984	1	0	0	false	true	true	-0.14637002341920374	@desimasi2 @Horacio_Cartes Filicoptero, Sixto Eppereira, camilo coquitos de arco iris, el encantador de dogmaticas.. hay valores nacionales ! 🤣🤣🤣🤣 no importes de otros lugares.. tenemos seleccion para eso
5ab8434b1c3a1b65c7a4c3c6	0	Sin pausas!	anr	Nicolasvega1244	03/20/18 18:14:29	0	0	0	976220461062393856	1	0	0	false	true	true	0.0	@nanduti @desimasi2  https://t.co/sMJU7vBgOD
5ab8434c1c3a1b65c7a4c3ca	0	COLORADO AÑETETE!!	anr	Rogerlopez1980	03/20/18 18:11:21	0	0	0	976219669039284226	1	0	0	false	false	true	0.0	RT @PakoAlajaPy: RT BUSCAMOS A OBY WAM se extravió el dia lunes Fdo de la Mora zona Norte Ingavi 0981406022 @MymbaOficial @hector_rubin @pe…
5ab83aed1c3a1b65c7a4a7b5	0		anr	LuisAdorno14	03/20/18 18:00:10	0	0	0	976216856557219843	1	0	0	false	false	true	0.9206917113893858	RT @enriquedavalos: Mis respetos al trabajo que están haciendo @petta08 y @casanaslevi en el JEM. Si molesta a Cartes que se esté investiga…
5ab81d461c3a1b64be52ec6a	0	Lo que quiero simplemente es que todos vivan una vida feliz teniendo salud, trabajo y libertad lo demás viene por añadidura!!	anr	mpairet	03/20/18 17:59:27	0	0	0	976216674226622464	1	0	0	false	true	true	0.0	@desimasi2 @chiqui_avalos @MaritoAbdo Hace más o menos 15 días Marito anunció que va a tener un debate con EFRAÍN... No puede tener un debate cada 3 días...
5ab81d491c3a1b64be52ec8d	0		anr	Beatriz20D	03/20/18 17:46:56	0	0	0	976213525411409920	0	1	0	false	false	true	0.0	RT @lavozdigital_py: Alicia Pucheta sería la candidata de Cartes para la vicePresidencia, según el Senador Silvio Ovelar https://t.co/Lwurv…
5ab81d4a1c3a1b64be52ec99	0	informático, músico, ere erea...	anr	gemacron	03/20/18 17:38:20	0	0	0	976211362291560449	0	1	0	false	false	true	-0.10202177293934682	RT @AnibalEspinola1: Se suspendió el debate entre @EfrainAlegre y @MaritoAbdo ya que el presidenciable colorado no confirmó su participació…
5ab83af11c3a1b65c7a4a7c5	0	Líder de Adolescentes y Jovenes #Iglesia @CfaCde Charlista - Conferencista #RedEscool - Derecho_UNE “Dale valor a tu vida, que nadie te diga lo contrario”.	anr	totoclerch	03/20/18 17:37:54	0	0	0	976211254841921542	1	0	0	false	false	true	0.9206917113893858	RT @enriquedavalos: Mis respetos al trabajo que están haciendo @petta08 y @casanaslevi en el JEM. Si molesta a Cartes que se esté investiga…
5ab843541c3a1b65c7a4c3e1	0	"Derecho U.N.A.
Marketing Político.
Ciencias Sociales"	anr	lucasnunezr	03/20/18 17:29:53	0	0	0	976209237050384384	1	0	0	false	true	true	-0.1217798594847775	@GaleanoCab @desimasi2 Y segun ella, los colorados y el presidente nomas son los culpables.
5ab83af21c3a1b65c7a4a7ca	0	Libre pensadora, católica #SoftwareLibre #Educación #CM #Elearning   Fluyo x internet, no busco info, ella me encuentra a mí!#Serendipity #mate #café #chocolate	anr	almendrax100pre	03/20/18 17:18:52	0	0	0	976206461079519233	1	0	0	false	true	true	-0.22361359570661896	@780AM @casanaslevi No sé luego para qué quieren reformar la Constitución si al final la interpretan como mejor les venga!
5ab83af31c3a1b65c7a4a7cb	0	Libre pensadora, católica #SoftwareLibre #Educación #CM #Elearning   Fluyo x internet, no busco info, ella me encuentra a mí!#Serendipity #mate #café #chocolate	anr	almendrax100pre	03/20/18 17:17:52	0	0	0	976206210457358337	1	0	0	false	false	true	-0.2131324004305705	"RT @780AM: #Autoblindaje ""Están tratando de reformar la Constitución sin que haya una constituyente y eso es realmente grave"" @casanaslevi…"
5ab848141c3a1b65c7a4d084	0	Líder de Adolescentes y Jovenes #Iglesia @CfaCde Charlista - Conferencista #RedEscool - Derecho_UNE “Dale valor a tu vida, que nadie te diga lo contrario”.	anr	totoclerch	03/20/18 17:07:08	0	0	3	976203510172798976	0	0	0	false	false	true	0.5401496259351621	RT @EDUARDOVIEDMA: 54 autoblindados de todos los partidos!! Hay que recordar que lo único que quieren es más privilegios! Hagamos Lista 20…
5ab682f01c3a1b233dc77b74	0		anr	olehaedo	03/20/18 17:03:41	1	2	0	976202640148267008	0	1	0	false	true	true	0.0	@1000_am @AlianzaGanar @EfrainAlegre @leitorubin @rodyrivarola Que pueden conseguir con esta alianza, ni idea, estudien y dejen de joder
5ab8435c1c3a1b65c7a4c3f5	0	Abogada, mi religión es el amor y mi vocación el servicio a los necesitados. Amo a mi patria con todo mi ser . :	anr	Pyvive2018	03/20/18 16:50:44	0	0	0	976199382340128774	1	0	0	false	true	true	0.0	@desimasi2 @Horacio_Cartes Va a ser la Pucheta
5ab8435c1c3a1b65c7a4c3f7	0		anr	CESARSANCHEZ553	03/20/18 16:48:59	0	0	0	976198941166456832	2	0	0	false	false	true	1.0	RT @JavierSanchezPy: Si bien se vende poco y tiene nula influencia en la sociedad, la tapa se muestra en todos los programas de TV de lunes…
5ab83cd41c3a1b65c7a4ae9b	0	ѳʆiɱpiรtɑ, cѳʆѳʀɑɗѳ	anr	anto9899	03/20/18 16:46:59	0	0	0	976198440693698561	0	0	0	false	true	true	0.14492753623188404	@ANDEOficial @antar_dario @clariarias @oscar_marandu Seguimos sin luz https://t.co/ayJm4jHZhp
5ab8435f1c3a1b65c7a4c3fe	0		anr	CESARSANCHEZ553	03/20/18 16:43:20	0	0	0	976197520283127808	1	0	0	false	false	true	-0.09758001561280248	RT @CESARSANCHEZ553: @JavierSanchezPy @Horacio_Cartes @desimasi2 Quiero escucharle a HC pronunciar 10 palabras seguidas sin equivocarse una…
5ab8435f1c3a1b65c7a4c3ff	0		anr	CESARSANCHEZ553	03/20/18 16:43:16	0	0	0	976197502587285505	1	0	0	false	true	true	-0.09758001561280248	@JavierSanchezPy @Horacio_Cartes @desimasi2 Quiero escucharle a HC pronunciar 10 palabras seguidas sin equivocarse una ves
5ab8435f1c3a1b65c7a4c400	0		anr	CESARSANCHEZ553	03/20/18 16:42:32	0	0	0	976197317425496064	1	0	0	false	false	true	-0.11764705882352941	RT @JavierSanchezPy: Yo quiero saber nomás, si por esas cosas de la vida, @Horacio_Cartes asume como Senador (en Paraguay todo es posible)…
5ab81d541c3a1b64be52ecff	0	Marketero y Olimpista de corazón ⚪⚪⚫⚫⚪⚪	anr	WalterBelotto	03/20/18 16:38:33	0	0	0	976196317604122624	1	0	0	true	false	true	-0.14898911353032662	"RT @desimasi2: No hay caso. @MaritoAbdo al huir de los debates, en realidad falta al respeto, a la gente a quien quiere representar.
La uni…"
5ab86de71c3a1b65c7a512f0	0	Mamá. abue y Abogada . Amo a OLIMPIA. 🏆🏆🏆🏆, River y Real Madrid. Workaholic. La jardinería mi hobby. No manejen mi vida, please.	anr	Eliyeg	03/20/18 16:36:34	0	0	0	976195817081057282	0	0	0	false	true	true	0.35138461538461535	@raulmelamed @marcosozuna_ La gente decente te apoyaremos a vos, pero no a la liberación de la hierba Cannabis
5ab81d561c3a1b64be52ed0c	0	Soy dios, pero puedes llamarme ramón	anr	elAsunceno	03/20/18 16:34:12	0	0	0	976195220890181632	0	1	0	false	false	true	0.18738951090159103	Esto es rápido, comienzan a producir y vender en meses, para el 2020 ya estarán sirviendo más de 600 megas de electricidad solar a cientos de miles de hogares. cc @Horacio_Cartes @EfrainAlegre @MaritoAbdo https://t.co/SqRYJVmciI
5ab843621c3a1b65c7a4c407	0		anr	avelasq64602973	03/20/18 16:27:36	0	0	0	976193562785271810	2	0	0	false	false	true	0.0	RT @aitofretes: @acostasamu @desimasi2 @pdpprogresista El PDP y Petta las piedras en los zapatos de Cartes.
5ab81d591c3a1b64be52ed2b	0		anr	avelasq64602973	03/20/18 16:08:32	0	0	0	976188761481601025	1	0	0	true	false	true	-0.14898911353032662	"RT @desimasi2: No hay caso. @MaritoAbdo al huir de los debates, en realidad falta al respeto, a la gente a quien quiere representar.
La uni…"
5ab81d591c3a1b64be52ed2d	0		anr	avelasq64602973	03/20/18 16:06:48	0	0	0	976188326041538562	0	1	0	true	false	true	-0.01741835147744947	RT @EfrainAlegre: Es lamentable que un candidato a la Presidencia de la República como @MaritoAbdo se rehúse a debatir y hablar con quienes…
5ab84c811c3a1b65c7a4d9f3	0	El futuro es brillante, fructífero y positivo. No es fácil pero vale la pena vivirlo. Olimpia mi vida, mi orgullo y pasión.⭐⭐⭐🌟	anr	angelfranjeado	03/20/18 15:55:00	0	0	0	976185357766201344	0	1	0	true	false	true	-0.3181102362204724	RT @antechefe: No necesitamos debates, neceaitamos accion, y vos @EfrainAlegre tuviste la oprtunidad con el inepto... de fernando lugo al q…
5ab8436c1c3a1b65c7a4c41d	0	Abogada..Quien no vive para servir, no sirve para vivir	anr	LmcgMontse3	03/20/18 15:54:03	0	0	0	976185117956886528	1	0	0	false	true	true	0.13661202185792348	@desimasi2 Deja el Twitter  y trabaja!!!!
5ab83cd61c3a1b65c7a4aea2	0	Administrador - UC	anr	110Sama	03/20/18 15:31:33	0	0	0	976179454304243712	0	0	0	false	false	true	0.0	RT @FaithOfRich: Había sido Sol de América es el segundo en cantidad de simpatizantes después de Olimpia. Solo sabía de @clariarias y @osca…
5ab8642e1c3a1b65c7a5025f	0	MARIDO Y PADRE EJEMPLAR,PARAGUAYO, GUARAMBAREÑO Y HERRERISTA DE ALMA, TRICAMPEON DE AMERICA y DEL MUNDO,COLORADO TEETE!!	anr	ROQUEZU	03/20/18 15:29:18	0	0	0	976178891713892352	0	0	0	false	false	true	0.0	"RT @1000_am: ""Está prohibido la incineración de basuras a cielo abierto, eso puede llevar hasta 20 mil jornales"". Hugo Cañiza, director de…"
5ab86dea1c3a1b65c7a512f7	0	El futuro es brillante, fructífero y positivo. No es fácil pero vale la pena vivirlo. Olimpia mi vida, mi orgullo y pasión.⭐⭐⭐🌟	anr	angelfranjeado	03/20/18 15:28:11	0	0	0	976178607122010113	0	0	0	false	false	true	-0.6153846153846154	RT @adriancatti: Anunciar que la Senad “investigará” a @raulmelamed por fumarse un porro en un video es de una idiotez pocas veces alcanzad…
5ab83afe1c3a1b65c7a4a7f4	0		anr	CesarSanchez636	03/20/18 15:18:18	0	0	0	976176120524693505	1	0	0	false	false	true	0.13455328310010764	"RT @LaUnionAM800: ""@petta08 no es una persona que reciba órdenes y tampoco alguien que hace loas a su jefe"" Dr. @casanaslevi Abogado #Todas…"
5ab843771c3a1b65c7a4c436	0		anr	CesarSanchez636	03/20/18 15:17:58	0	0	0	976176036659585026	1	0	0	false	false	true	0.15152941176470588	RT @JavierSanchezPy: De tanto que los medios de Cartes (diario/radio/TV) hablan de @desimasi2, van a lograr el efecto contrario y la Senado…
5ab83afe1c3a1b65c7a4a7f5	0		anr	CesarSanchez636	03/20/18 15:17:20	0	0	0	976175878022619136	2	0	0	false	false	true	0.13455328310010764	"RT @LaUnionAM800: ""Todos sabemos cual es el carácter que tienen @desimasi2 y @petta08, no tenemos la cultura del Si Señor"" Dr. @casanaslevi…"
5ab8348a1c3a1b65c7a48bad	0		anr	CesarSanchez636	03/20/18 15:16:15	0	0	0	976175605996802049	0	0	0	false	false	true	-0.14551804423748546	RT @Jomiguel84: @CamiloSoaresM Como cuando dijo que no sabía de donde salía la plata para su campaña. Viniendo de un ex Ministro de Haciend…
5ab8348a1c3a1b65c7a48bae	0		anr	CesarSanchez636	03/20/18 15:16:05	0	0	0	976175564359946242	0	0	0	false	false	true	0.0	RT @schupp_luis: @CamiloSoaresM ERA LO QUE LES CONVENIA CON MARITO NO TIENEN CHANCE ASÍ NOMAS ES
5ab8348a1c3a1b65c7a48baf	0		anr	CesarSanchez636	03/20/18 15:15:59	0	0	0	976175540376829958	0	0	0	false	false	true	-0.36376864314296103	RT @hijodelreyde: @CamiloSoaresM Era hipócrita. Mentía asquerosamente
5ab8348b1c3a1b65c7a48bb0	0		anr	CesarSanchez636	03/20/18 15:15:54	0	0	0	976175515873759234	0	0	0	false	false	true	-0.25572935612950165	RT @inborda: @CamiloSoaresM Así es Efraín, diciendo que va a bajar a 5000 guaraníes la luz, que le va a hacer juicio a la FG y otros dispar…
5ab8348b1c3a1b65c7a48bb1	0		anr	CesarSanchez636	03/20/18 15:15:47	0	0	0	976175487159586816	0	0	0	false	false	true	-0.15896689705347397	RT @AlamVera2: @CamiloSoaresM Mmmmm...🤔 en el mucho hablar también hay problemas
5ab8348b1c3a1b65c7a48bb2	0		anr	CesarSanchez636	03/20/18 15:15:44	0	0	0	976175473775529985	0	0	0	false	false	true	0.23972353583121134	RT @Norabeli: @AlamVera2 @CamiloSoaresM En eso es experta la @solenu. Blablabla con palabras chetas y rebuscadas para tirar puras humaredas…
5ab848161c3a1b65c7a4d08b	0	mientras yo sepa lo que soy.....que importa lo que diga la gente....... aguante mi qerido ciclón d barrió obrero x tus colores m desespero	anr	masto85	03/20/18 15:06:36	0	0	3	976173175984787456	0	0	0	false	false	true	0.5401496259351621	RT @EDUARDOVIEDMA: 54 autoblindados de todos los partidos!! Hay que recordar que lo único que quieren es más privilegios! Hagamos Lista 20…
5ab83aff1c3a1b65c7a4a7f7	0	Amo el Paraguay, enamorado de nuestra tierra Guaraní. Me dedico a Ramos Generales en Radio @nanduti. Convencido de que el futuro está en el Campo!	anr	OviedoFidel	03/20/18 15:05:43	0	0	0	976172956224315393	1	0	0	false	false	true	0.1967799642218247	RT @Jem_py: 📌#AUDIENCIAPÚBLICA 6: Link para acceder en VIVO a través del canal de Youtube ➡️https://t.co/z0TqvOUMxS @Criskriskovich @petta0…
5ab81d671c3a1b64be52edba	0	Licenciado en Administración y Luqueño	anr	Ale_Moren0	03/20/18 15:02:39	0	0	0	976172183364960256	0	1	0	true	false	true	-0.01741835147744947	RT @EfrainAlegre: Es lamentable que un candidato a la Presidencia de la República como @MaritoAbdo se rehúse a debatir y hablar con quienes…
5ab81d671c3a1b64be52edbb	0		anr	CESARSANCHEZ553	03/20/18 15:02:38	0	0	0	976172179426594822	1	0	0	false	false	true	-0.1166407465007776	RT @Santula: Además presentan como un escándalo que el asesor de @petta08 en el JEM sea @casanaslevi, cuando Casañas fue director jurídico…
5ab86fee1c3a1b65c7a51769	0	Cuenta oficial de Twitter del Parlamento del MERCOSUR.  Conta oficial do Twitter do Parlamento do MERCOSUL	anr	PARLASUR	03/20/18 15:02:08	0	0	0	976172054532755456	0	0	0	false	false	true	0.0	El Parlamentario @RicardoCanese  argumenta sobre la participación de #Venezuela en el @PARLASUR https://t.co/tIc4vbPxDP
5ab8437c1c3a1b65c7a4c446	0		anr	CESARSANCHEZ553	03/20/18 15:01:53	0	0	0	976171990045417472	1	0	0	false	false	true	0.15152941176470588	RT @JavierSanchezPy: De tanto que los medios de Cartes (diario/radio/TV) hablan de @desimasi2, van a lograr el efecto contrario y la Senado…
