,datetime,diff_with_previous,id_str
32185,2018-04-24,0.0,988852410511712257
32186,2018-04-24,0.0,988852392237109248
32187,2018-04-24,0.0,988852364483457026
32188,2018-04-24,0.0,988852335727308801
32189,2018-04-24,0.0,988852315712090112
32190,2018-04-24,0.0,988852303586381824
32191,2018-04-24,0.0,988852296359579648
32192,2018-04-24,0.0,988852265548173312
32193,2018-04-24,0.0,988852206496571392
32194,2018-04-24,0.0,988852168290635776
32195,2018-04-24,0.0,988852164096413696
32196,2018-04-24,0.0,988852156328497153
32197,2018-04-24,0.0,988852143334543360
32198,2018-04-24,0.0,988852140503334912
32199,2018-04-24,0.0,988852129342337031
32200,2018-04-24,0.0,988852105778728960
32201,2018-04-24,0.0,988852063781171205
32202,2018-04-24,0.0,988852050447433728
32203,2018-04-24,0.0,988851948291018753
32204,2018-04-24,0.0,988851917274206209
32205,2018-04-24,0.0,988851913973288967
32206,2018-04-24,0.0,988851912954040320
32207,2018-04-24,0.0,988851878170677248
32208,2018-04-24,0.0,988851871543676929
32209,2018-04-24,0.0,988851862622400514
32210,2018-04-24,0.0,988851851935342592
32211,2018-04-24,0.0,988851851071279104
32212,2018-04-24,0.0,988851841000726529
32213,2018-04-24,0.0,988851831609724928
32214,2018-04-24,0.0,988851828455608323
32215,2018-04-24,0.0,988851755667607557
32216,2018-04-24,0.0,988851728908013569
32217,2018-04-24,0.0,988851632304807936
32218,2018-04-24,0.0,988851592907706368
32219,2018-04-24,0.0,988851581620752384
32220,2018-04-24,0.0,988851564394827781
32221,2018-04-24,0.0,988851427035541504
32222,2018-04-24,0.0,988851413538222084
32223,2018-04-24,0.0,988851410946199552
32224,2018-04-24,0.0,988851356722180097
32225,2018-04-24,0.0,988851250543423489
32226,2018-04-24,0.0,988851249301901312
32227,2018-04-24,0.0,988851171807907840
32228,2018-04-24,0.0,988851139012710402
32229,2018-04-24,0.0,988851070691573765
32230,2018-04-24,0.0,988851043143385088
32231,2018-04-24,0.0,988851034582933510
32232,2018-04-24,0.0,988851033274290176
32233,2018-04-24,0.0,988851024185253889
32234,2018-04-24,0.0,988850967713124352
32235,2018-04-24,0.0,988850944392744960
32236,2018-04-24,0.0,988850936515911680
32237,2018-04-24,0.0,988850899555700741
32238,2018-04-24,0.0,988850889086717952
32239,2018-04-24,0.0,988850795574648832
32240,2018-04-24,0.0,988850788813418496
32241,2018-04-24,0.0,988850774674419712
32242,2018-04-24,0.0,988850740809682944
32243,2018-04-24,0.0,988850729040441344
32244,2018-04-24,0.0,988850722069413890
32245,2018-04-24,0.0,988850705288040453
32246,2018-04-24,0.0,988850692210282496
32247,2018-04-24,0.0,988850670454394880
32248,2018-04-24,0.0,988850632248451078
32249,2018-04-24,0.0,988850622882566144
32250,2018-04-24,0.0,988850587285491712
32251,2018-04-24,0.0,988850572391575552
32252,2018-04-24,0.0,988850559959658496
32253,2018-04-24,0.0,988850553051664384
32254,2018-04-24,0.0,988850537562075136
32255,2018-04-24,0.0,988850407404396544
32256,2018-04-24,0.0,988850396662829057
32257,2018-04-24,0.0,988850376135897088
32258,2018-04-24,0.0,988850362537914369
32259,2018-04-24,0.0,988850355504021504
32260,2018-04-24,0.0,988850263254544384
32261,2018-04-24,0.0,988850253402173441
32262,2018-04-24,0.0,988850237149270018
32263,2018-04-24,0.0,988850219524780032
32264,2018-04-24,0.0,988850214118346754
32265,2018-04-24,0.0,988850183265050625
32266,2018-04-24,0.0,988850164998852608
32267,2018-04-24,0.0,988850162993942528
32268,2018-04-24,0.0,988850152503988224
32269,2018-04-24,0.0,988850150121623557
32270,2018-04-24,0.0,988850139489099777
32271,2018-04-24,0.0,988850035935924225
32272,2018-04-24,0.0,988850025399799809
32273,2018-04-24,0.0,988850021813678080
32274,2018-04-24,0.0,988849955128381440
32275,2018-04-24,0.0,988849937327718402
32276,2018-04-24,0.0,988849934068846594
32277,2018-04-24,0.0,988849920303140864
32278,2018-04-24,0.0,988849919388717056
32279,2018-04-24,0.0,988849858881753090
32280,2018-04-24,0.0,988849855970803712
32281,2018-04-24,0.0,988849842800742401
32282,2018-04-24,0.0,988849838400864256
32283,2018-04-24,0.0,988849825717325824
32284,2018-04-24,0.0,988849824198995970
32285,2018-04-24,0.0,988849821439143937
32286,2018-04-24,0.0,988849807673479173
32287,2018-04-24,0.0,988849800891240449
32288,2018-04-24,0.0,988849760697307138
32289,2018-04-24,0.0,988849746159849474
32290,2018-04-24,0.0,988849744763129858
32291,2018-04-24,0.0,988849669668302849
32292,2018-04-24,0.0,988849669374701568
32293,2018-04-24,0.0,988849659434229760
32294,2018-04-24,0.0,988849653167910912
32295,2018-04-24,0.0,988849646649991174
32296,2018-04-24,0.0,988849643781017601
32297,2018-04-24,0.0,988849626655744000
32298,2018-04-24,0.0,988849597350137856
32299,2018-04-24,0.0,988849582460342275
32300,2018-04-24,0.0,988849559790129153
32301,2018-04-24,0.0,988849547827916801
32302,2018-04-24,0.0,988849527862984704
32303,2018-04-24,0.0,988849513615020033
32304,2018-04-24,0.0,988849490307244034
32305,2018-04-24,0.0,988849486150684673
32306,2018-04-24,0.0,988849479343312898
32307,2018-04-24,0.0,988849478416379906
32308,2018-04-24,0.0,988849470254342144
32309,2018-04-24,0.0,988849455670726656
32310,2018-04-24,0.0,988849453619494912
32311,2018-04-24,0.0,988849415900233728
32312,2018-04-24,0.0,988849414176432128
32313,2018-04-24,0.0,988849401903964160
32314,2018-04-24,0.0,988849351064784899
32315,2018-04-24,0.0,988849345473777665
32316,2018-04-24,0.0,988849334346240000
32317,2018-04-24,0.0,988849329816391682
32318,2018-04-24,0.0,988849319179669504
32319,2018-04-24,0.0,988849308446482434
32320,2018-04-24,0.0,988849302721236992
32321,2018-04-24,0.0,988849301093781504
32322,2018-04-24,0.0,988849297037889537
32323,2018-04-24,0.0,988849295599308800
32324,2018-04-24,0.0,988849263139573761
32325,2018-04-24,0.0,988849237537579008
32326,2018-04-24,0.0,988849231183085575
32327,2018-04-24,0.0,988849230382067712
32328,2018-04-24,0.0,988849210920488961
32329,2018-04-24,0.0,988849179941392384
32330,2018-04-24,0.0,988849175482765312
32331,2018-04-24,0.0,988849160886550531
32332,2018-04-24,0.0,988849101524602881
32333,2018-04-24,0.0,988849097418428416
32334,2018-04-24,0.0,988849091940667392
32335,2018-04-24,0.0,988849091437150208
32336,2018-04-24,0.0,988849080368619525
32337,2018-04-24,0.0,988849080062435328
32338,2018-04-24,0.0,988849078946680832
32339,2018-04-24,0.0,988849074756517888
32340,2018-04-24,0.0,988849070587498496
32341,2018-04-24,0.0,988849061452271618
32342,2018-04-24,0.0,988849036701597696
32343,2018-04-24,0.0,988848997988294656
32344,2018-04-24,0.0,988848981043228677
32345,2018-04-24,0.0,988848979105533952
32346,2018-04-24,0.0,988848976114962432
32347,2018-04-24,0.0,988848935421784064
32348,2018-04-24,0.0,988848913116524544
32349,2018-04-24,0.0,988848902261624832
32350,2018-04-24,0.0,988848878450561024
32351,2018-04-24,0.0,988848862260531201
32352,2018-04-24,0.0,988848847366639616
32353,2018-04-24,0.0,988848844178944000
32354,2018-04-24,0.0,988848844011196418
32355,2018-04-24,0.0,988848811085791232
32356,2018-04-24,0.0,988848805163479040
32357,2018-04-24,0.0,988848797903187968
32358,2018-04-24,0.0,988848775207833600
32359,2018-04-24,0.0,988848771835588608
32360,2018-04-24,0.0,988848766890504192
32361,2018-04-24,0.0,988848741229715457
32362,2018-04-24,0.0,988848704152104961
32363,2018-04-24,0.0,988848703279648775
32364,2018-04-24,0.0,988848680890494976
32365,2018-04-24,0.0,988848669343600641
32366,2018-04-24,0.0,988848662938898432
32367,2018-04-24,0.0,988848659306565641
32368,2018-04-24,0.0,988848644433633280
32369,2018-04-24,0.0,988848631762571269
32370,2018-04-24,0.0,988848616499482624
32371,2018-04-24,0.0,988848550288216065
32372,2018-04-24,0.0,988848536992337920
32373,2018-04-24,0.0,988848496496336896
32374,2018-04-24,0.0,988848458802040832
32375,2018-04-24,0.0,988848434248605696
32376,2018-04-24,0.0,988848422127104005
32377,2018-04-24,0.0,988848403173072896
32378,2018-04-24,0.0,988848380997750784
32379,2018-04-24,0.0,988848377537466369
32380,2018-04-24,0.0,988848375775809536
32381,2018-04-24,0.0,988848367793995776
32382,2018-04-24,0.0,988848349305626626
32383,2018-04-24,0.0,988848342175244288
32384,2018-04-24,0.0,988848334231277578
32385,2018-04-24,0.0,988848334080299008
32386,2018-04-24,0.0,988848322042630145
32387,2018-04-24,0.0,988848307396112384
32388,2018-04-24,0.0,988848304581763074
32389,2018-04-24,0.0,988848296436301829
32390,2018-04-24,0.0,988848290937671680
32391,2018-04-24,0.0,988848287817060353
32392,2018-04-24,0.0,988848273229254657
32393,2018-04-24,0.0,988848272105238529
32394,2018-04-24,0.0,988848223648395264
32395,2018-04-24,0.0,988848196364521472
32396,2018-04-24,0.0,988848192916787200
32397,2018-04-24,0.0,988848192207900672
32398,2018-04-24,0.0,988848191868145665
32399,2018-04-24,0.0,988848186759548928
32400,2018-04-24,0.0,988848175678152705
32401,2018-04-24,0.0,988848172444389381
32402,2018-04-24,0.0,988848166123556871
32403,2018-04-24,0.0,988848164731019269
32404,2018-04-24,0.0,988848162008944641
32405,2018-04-24,0.0,988848143088390147
32406,2018-04-24,0.0,988848095407599621
32407,2018-04-24,0.0,988848054118776832
32408,2018-04-24,0.0,988848043142320131
32409,2018-04-24,0.0,988847927689908230
32410,2018-04-24,0.0,988847856248385536
32411,2018-04-24,0.0,988847838590390273
32412,2018-04-24,0.0,988847804763262977
32413,2018-04-24,0.0,988847793400958976
32414,2018-04-24,0.0,988847765202571265
32415,2018-04-24,0.0,988847748953845762
32416,2018-04-24,0.0,988847737432133632
32417,2018-04-24,0.0,988847725520326657
32418,2018-04-24,0.0,988847697368141824
32419,2018-04-24,0.0,988847688941756416
32420,2018-04-24,0.0,988847657815871489
32421,2018-04-24,0.0,988847575838220289
32422,2018-04-24,0.0,988847557316050944
32423,2018-04-24,0.0,988847508666318850
32424,2018-04-24,0.0,988847497538875392
32425,2018-04-24,0.0,988847433584177153
32426,2018-04-24,0.0,988847430274899968
32427,2018-04-24,0.0,988847405478109184
32428,2018-04-24,0.0,988847348032921601
32429,2018-04-24,0.0,988847311123034114
32430,2018-04-24,0.0,988847288394055681
32431,2018-04-24,0.0,988847242357477376
32432,2018-04-24,0.0,988847229472509954
32433,2018-04-24,0.0,988847203262361601
32434,2018-04-24,0.0,988847091819663360
32435,2018-04-24,0.0,988847073171779584
32436,2018-04-24,0.0,988847029563650050
32437,2018-04-24,0.0,988847002627780609
32438,2018-04-24,0.0,988846952862437376
32439,2018-04-24,0.0,988846905785503745
32440,2018-04-24,0.0,988846897833050114
32441,2018-04-24,0.0,988846686767403008
32442,2018-04-24,0.0,988846686276595712
32443,2018-04-24,0.0,988846662419472385
32444,2018-04-24,0.0,988846631176065024
32445,2018-04-24,0.0,988846610485514241
32446,2018-04-24,0.0,988846609311109123
32447,2018-04-24,0.0,988846542311305216
32448,2018-04-24,0.0,988846532643475464
32449,2018-04-24,0.0,988846493170896902
32450,2018-04-24,0.0,988846455552118785
32451,2018-04-24,0.0,988846448186929153
32452,2018-04-24,0.0,988846362677731328
32453,2018-04-24,0.0,988846347288809477
32454,2018-04-24,0.0,988846257958465536
32455,2018-04-24,0.0,988846252724051968
32456,2018-04-24,0.0,988846252220706816
32457,2018-04-24,0.0,988846160344440832
32458,2018-04-24,0.0,988846105243869184
32459,2018-04-24,0.0,988846086038188032
32460,2018-04-24,0.0,988846084427603968
32461,2018-04-24,0.0,988846023123636227
32462,2018-04-24,0.0,988845979259588608
32463,2018-04-24,0.0,988845915019644929
32464,2018-04-24,0.0,988845845717159936
32465,2018-04-24,0.0,988845742101094400
32466,2018-04-24,0.0,988845713667887105
32467,2018-04-24,0.0,988845660760928259
32468,2018-04-24,0.0,988845658147840001
32469,2018-04-24,0.0,988845620726321152
32470,2018-04-24,0.0,988845595392606208
32471,2018-04-24,0.0,988845571984195584
32472,2018-04-24,0.0,988845556100366337
32473,2018-04-24,0.0,988845366689837056
32474,2018-04-24,0.0,988845272775254016
32475,2018-04-24,0.0,988845110518599681
32476,2018-04-24,0.0,988845061650698240
32477,2018-04-24,0.0,988845020735311872
32478,2018-04-24,0.0,988845007762280451
32479,2018-04-24,0.0,988844807215828993
32480,2018-04-24,0.0,988844804095299584
32481,2018-04-24,0.0,988844606107373568
32482,2018-04-24,0.0,988844387387011073
32483,2018-04-24,0.0,988844197796024321
32484,2018-04-24,0.0,988844119794638853
32485,2018-04-24,0.0,988843954316685312
32486,2018-04-24,0.0,988843925954875393
32487,2018-04-24,0.0,988843868891344896
32488,2018-04-24,0.0,988843731733360640
32489,2018-04-24,0.0,988843567723446272
32490,2018-04-24,0.0,988843387771129856
32491,2018-04-24,0.0,988843381328695296
32492,2018-04-24,0.0,988843372835213312
32493,2018-04-24,0.0,988843268711608321
32494,2018-04-24,0.0,988843231902396416
32495,2018-04-24,0.0,988843123446046721
32496,2018-04-24,0.0,988843048481230852
32497,2018-04-24,0.0,988842955069935616
32498,2018-04-24,0.0,988842929803456512
32499,2018-04-24,0.0,988842850770178049
32500,2018-04-24,0.0,988842776782655490
32501,2018-04-24,0.0,988842757715300352
32502,2018-04-24,0.0,988842726631395330
32503,2018-04-24,0.0,988842671472078849
32504,2018-04-24,0.0,988842665885274112
32505,2018-04-24,0.0,988842582292692992
32506,2018-04-24,0.0,988842564416671745
32507,2018-04-24,0.0,988842509278343168
32508,2018-04-24,0.0,988842433743028230
32509,2018-04-24,0.0,988842406975016961
32510,2018-04-24,0.0,988842300980723712
32511,2018-04-24,0.0,988842283209515008
32512,2018-04-24,0.0,988842157892087808
32513,2018-04-24,0.0,988842086366629888
32514,2018-04-24,0.0,988842025331159043
32515,2018-04-24,0.0,988842007379537922
32516,2018-04-24,0.0,988841951289073665
32517,2018-04-24,0.0,988841874147377152
32518,2018-04-24,0.0,988841871630913536
32519,2018-04-24,0.0,988841840853037056
32520,2018-04-24,0.0,988841823249592320
32521,2018-04-24,0.0,988841816735797250
32522,2018-04-24,0.0,988841642554773504
32523,2018-04-24,0.0,988841613093949440
32524,2018-04-24,0.0,988841586820829184
32525,2018-04-24,0.0,988841570991575040
32526,2018-04-24,0.0,988841564700139523
32527,2018-04-24,0.0,988841563206897664
32528,2018-04-24,0.0,988841527450402816
32529,2018-04-24,0.0,988841504247607296
32530,2018-04-24,0.0,988841378879811584
32531,2018-04-24,0.0,988841315361320965
32532,2018-04-24,0.0,988841149053001729
32533,2018-04-24,0.0,988840981528268801
32534,2018-04-24,0.0,988840977032011777
32535,2018-04-24,0.0,988840967447896064
32536,2018-04-24,0.0,988840946501644288
32537,2018-04-24,0.0,988840602929451009
32538,2018-04-24,0.0,988840455747112960
32539,2018-04-24,0.0,988840183817793537
32540,2018-04-24,0.0,988840096790085633
32541,2018-04-24,0.0,988840050329903107
32542,2018-04-24,0.0,988840039768625154
32543,2018-04-24,0.0,988839823644512257
32544,2018-04-24,0.0,988839776563421185
32545,2018-04-24,0.0,988839616655626242
32546,2018-04-24,0.0,988839574314024960
32547,2018-04-24,0.0,988839571755618306
32548,2018-04-24,0.0,988839561492156417
32549,2018-04-24,0.0,988839512158756867
32550,2018-04-24,0.0,988839444605210625
32551,2018-04-24,0.0,988839409423446019
32552,2018-04-24,0.0,988839394143502336
32553,2018-04-24,0.0,988839330134265856
32554,2018-04-24,0.0,988839206536536064
32555,2018-04-24,0.0,988839101968379904
32556,2018-04-24,0.0,988839075150000128
32557,2018-04-24,0.0,988839045898866688
32558,2018-04-24,0.0,988838987627450368
32559,2018-04-24,0.0,988838887299731456
32560,2018-04-24,0.0,988838773797646336
32561,2018-04-24,0.0,988838773457866753
32562,2018-04-24,0.0,988838685507555328
32563,2018-04-24,0.0,988838567119073285
32564,2018-04-24,0.0,988838560378818561
32565,2018-04-24,0.0,988838557337956353
32566,2018-04-24,0.0,988838487930605568
32567,2018-04-24,0.0,988838334763094016
32568,2018-04-24,0.0,988838180538454016
32569,2018-04-24,0.0,988838164033875968
32570,2018-04-24,0.0,988838132144574469
32571,2018-04-24,0.0,988838043833585665
32572,2018-04-24,0.0,988838022979440641
32573,2018-04-24,0.0,988838021024878592
32574,2018-04-24,0.0,988837940381003779
32575,2018-04-24,0.0,988837936379650049
32576,2018-04-24,0.0,988837501518405633
32577,2018-04-24,0.0,988837477959061506
32578,2018-04-24,0.0,988837347998433283
32579,2018-04-24,0.0,988837275919376386
32580,2018-04-24,0.0,988837195678208000
32581,2018-04-24,0.0,988837145229058048
32582,2018-04-24,0.0,988837095623020545
32583,2018-04-24,0.0,988836978828423168
32584,2018-04-24,0.0,988836799253483521
32585,2018-04-24,0.0,988836753405603840
32586,2018-04-24,0.0,988836689635311616
32587,2018-04-24,0.0,988836523469672448
32588,2018-04-24,0.0,988836444570611713
32589,2018-04-24,0.0,988836432834854914
32590,2018-04-24,0.0,988836415084662784
32591,2018-04-24,0.0,988836390237605889
32592,2018-04-24,0.0,988836378099290113
32593,2018-04-24,0.0,988836255613022208
32594,2018-04-24,0.0,988836229578928129
32595,2018-04-24,0.0,988836016395116544
32596,2018-04-24,0.0,988835996866408449
32597,2018-04-24,0.0,988835947885326336
32598,2018-04-24,0.0,988835890582650880
32599,2018-04-24,0.0,988835885239230464
32600,2018-04-24,0.0,988835868629766144
32601,2018-04-24,0.0,988835843992408064
32602,2018-04-24,0.0,988835823058608128
32603,2018-04-24,0.0,988835787839016961
32604,2018-04-24,0.0,988835766972317696
32605,2018-04-24,0.0,988835735053721600
32606,2018-04-24,0.0,988835730993696769
32607,2018-04-24,0.0,988835729978613760
32608,2018-04-24,0.0,988835721350991872
32609,2018-04-24,0.0,988835710076583938
32610,2018-04-24,0.0,988835688526368771
32611,2018-04-24,0.0,988835599158333440
32612,2018-04-24,0.0,988835542870691840
32613,2018-04-24,0.0,988835533529939969
32614,2018-04-24,0.0,988835496439746560
32615,2018-04-24,0.0,988835488445366273
32616,2018-04-24,0.0,988835465896775680
32617,2018-04-24,0.0,988835431985963008
32618,2018-04-24,0.0,988835391871639552
32619,2018-04-24,0.0,988835261659348992
32620,2018-04-24,0.0,988835067110797312
32621,2018-04-24,0.0,988835055903694848
32622,2018-04-24,0.0,988834798138527745
32623,2018-04-24,0.0,988834792295862272
32624,2018-04-24,0.0,988834733483315200
32625,2018-04-24,0.0,988834687496966144
32626,2018-04-24,0.0,988834515845046280
32627,2018-04-24,0.0,988834501966155776
32628,2018-04-24,0.0,988834493816590336
32629,2018-04-24,0.0,988834455740649473
32630,2018-04-24,0.0,988834440230178818
32631,2018-04-24,0.0,988834383565123586
32632,2018-04-24,0.0,988834381354754050
32633,2018-04-24,0.0,988834380335472645
32634,2018-04-24,0.0,988834316078800896
32635,2018-04-24,0.0,988834171081682945
32636,2018-04-24,0.0,988834156141477888
32637,2018-04-24,0.0,988834119961411584
32638,2018-04-24,0.0,988834095886192641
32639,2018-04-24,0.0,988834014411853824
32640,2018-04-24,0.0,988833883348226054
32641,2018-04-24,0.0,988833834874687488
32642,2018-04-24,0.0,988833689856610304
32643,2018-04-24,0.0,988833586173431809
32644,2018-04-24,0.0,988833516673753089
